id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1203062785321701376|2019-12-06 21:24:54+00:00|We love our NHS. It will never be on the table for any trade negotiations. #BBCDebate https://t.co/OVd14MEyXN|False|BorisJohnson|2900857|457|False
1203060922106949632|2019-12-06 21:17:30+00:00|As Prime Minister, I will always back our security services, our police and our troops. I will give them the funding and support they need. #BBCDebate|False|BorisJohnson|2900857|457|False
1203059502322520066|2019-12-06 21:11:51+00:00|We will toughen up sentencing for terrorists – increasing the minimum sentence for serious offenders and ending early release completely #BBCDebate|False|BorisJohnson|2900857|457|False
1203059027284045824|2019-12-06 21:09:58+00:00|Let's end the chaos and uncertainty. Let's get Brexit done with a one nation Conservative Government and take this country forwards. 🇬🇧 #BBCDebate https://t.co/t2t9RPU43c|False|BorisJohnson|2900857|457|False
1203057608707510278|2019-12-06 21:04:20+00:00|"RT @Conservatives: TRIPLE TAX LOCK: We will not raise the rate of income tax, VAT or National Insurance. 

Only a Conservative majority gov…"|False|BorisJohnson|2900857|457|False
1203057308135235585|2019-12-06 21:03:08+00:00|"If you work hard to provide for your family and pay your taxes, you should be able to keep a bit more of what you earn.
 
A Conservative government will keep your taxes low - not take more away. #BBCDebate"|False|BorisJohnson|2900857|457|False
1203056830026530822|2019-12-06 21:01:14+00:00|RT @Conservatives: It's #OvenReady. https://t.co/CZXu8eX7bo|False|BorisJohnson|2900857|457|False
1203056798145634304|2019-12-06 21:01:07+00:00|We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day and keep our economy strong. #BBCDebate https://t.co/75wO5QEEPH|False|BorisJohnson|2900857|457|False
1203056021884882945|2019-12-06 20:58:01+00:00|I believe very passionately in our NHS - it's one of the most incredible things about this country. It will never be on the table for any trade negotiations. #BBCDebate https://t.co/wP0YP47zJy|False|BorisJohnson|2900857|457|False
1203054658819940352|2019-12-06 20:52:36+00:00|We’re investing more in our NHS than ever before and will deliver 50,000 more nurses over the next five years #BBCDebate https://t.co/0sjhfDX6d8|False|BorisJohnson|2900857|457|False
1203053630359789569|2019-12-06 20:48:31+00:00|RT @Conservatives: Boris’ great new deal means we can take back control of our laws, borders and trade. It delivers a clean break from the…|False|BorisJohnson|2900857|457|False
1203053540962377730|2019-12-06 20:48:10+00:00|When we #GetBrexitDone, we can control immigration and introduce an Australian style, points-based immigration system #BBCDebate https://t.co/L6ZIUP1D2e|False|BorisJohnson|2900857|457|False
1203052462808145922|2019-12-06 20:43:53+00:00|We got a great new deal for the UK - one that meets all the promises that were made in the referendum. But MPs voted, again, to dither and delay. That’s why we had to have this election - so we can finally #GetBrexitDone https://t.co/sQSV0JM9YP|False|BorisJohnson|2900857|457|False
1203051695766474752|2019-12-06 20:40:50+00:00|It's time to end the uncertainty and move this country forward #BBCDebate https://t.co/XLEvVjz3xl|False|BorisJohnson|2900857|457|False
1203051194664595457|2019-12-06 20:38:51+00:00|Every Conservative candidate at this election is backing my Brexit deal. If we get a majority, we can finally #GetBrexitDone and get on with delivering on your priorities. #BBCDebate https://t.co/20kvXe9jUl|False|BorisJohnson|2900857|457|False
1203050367338061830|2019-12-06 20:35:33+00:00|Let's end the chaos. Let's #GetBrexitDone and take this country forward #BBCDebate https://t.co/9KoUQmdGy7|False|BorisJohnson|2900857|457|False
1203049916731445248|2019-12-06 20:33:46+00:00|We will #GetBrexitDone and unleash the potential of this fantastic country 🇬🇧 #BBCDebate https://t.co/Hacxrf0MSH|False|BorisJohnson|2900857|457|False
1203048437647892481|2019-12-06 20:27:53+00:00|Folks, handing twitter over to my team. Wish me luck!|False|BorisJohnson|2900857|457|False
1203033868938469376|2019-12-06 19:30:00+00:00|Tune in tonight. https://t.co/zank4oDLzt|False|BorisJohnson|2900857|457|False
1203027074237247489|2019-12-06 19:03:00+00:00|We’ve got 6 days to get Brexit done! Let’s do it.|False|BorisJohnson|2900857|457|False
1203018770815442945|2019-12-06 18:30:00+00:00|Folks, we have just six days to get Brexit done and move this country forward. Together, we’ll get there.|False|BorisJohnson|2900857|457|False
1203018769683091456|2019-12-06 18:30:00+00:00|Let’s get Brexit done and focus our hearts and minds on the priorities of the British people.|False|BorisJohnson|2900857|457|False
1203008799092748290|2019-12-06 17:50:23+00:00|RT @Conservatives: Only a Conservative majority government will get it done. #VoteConservative https://t.co/pPEiqNK50l|False|BorisJohnson|2900857|457|False
1202997378699218946|2019-12-06 17:05:00+00:00|Let’s get this done. https://t.co/TlvlfEcKsL|False|BorisJohnson|2900857|457|False
1202958372711960578|2019-12-06 14:30:00+00:00|"Thank you Salisbury! I really enjoyed visiting your delightful Christmas market.

6 days to go. https://t.co/ltaV3ndYiq"|False|BorisJohnson|2900857|457|False
1202949701936570370|2019-12-06 13:55:33+00:00|RT @Conservatives: A majority Conservative government will get Brexit done so we can focus on the priorities of the British people, funding…|False|BorisJohnson|2900857|457|False
1202935675244498944|2019-12-06 12:59:49+00:00|We can do it folks - just six days to go! #GetBrexitDone https://t.co/AzH0npUNVS|False|BorisJohnson|2900857|457|False
1202921874428252160|2019-12-06 12:04:58+00:00|"RT @Conservatives: It's time for top gear.
#VoteConservative 👍🗳 https://t.co/aStnFV6jMP"|False|BorisJohnson|2900857|457|False
1202900993106698240|2019-12-06 10:42:00+00:00|We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day to build our strong economy. https://t.co/0X1rbZR3PO|False|BorisJohnson|2900857|457|False
1202897915645235200|2019-12-06 10:29:46+00:00|This morning I made some ‘Get Brexit Done’ donuts at a wonderful bakery in Golders Green, North London. Thank you Grodzinski Bakery &amp; to everyone who stopped by to say hello. https://t.co/Ztrtvtgq4D|False|BorisJohnson|2900857|457|False
1202891683735707648|2019-12-06 10:05:00+00:00|We need a fair and controlled Australian style points-based immigration system. https://t.co/WvUx7gPwPs|False|BorisJohnson|2900857|457|False
1202889726832889856|2019-12-06 09:57:14+00:00|We will get Brexit done.|False|BorisJohnson|2900857|457|False
1202887864780050433|2019-12-06 09:49:50+00:00|"RT @Conservatives: 🇬🇧 In 6 days' time you can vote to end the gridlock in Parliament, get Brexit done and unleash Britain’s potential. 

#V…"|False|BorisJohnson|2900857|457|False
1202887851320500224|2019-12-06 09:49:46+00:00|"RT @Conservatives: 🗣 @BorisJohnson: ""I want a future where Brexit is done and we’re focusing on the issues that matter to you and your fami…"|False|BorisJohnson|2900857|457|False
1202883628700749825|2019-12-06 09:33:00+00:00|Let's get Brexit done 🇬🇧|False|BorisJohnson|2900857|457|False
1202847893130010624|2019-12-06 07:11:00+00:00|Let’s get Brexit done and deliver on the priorities of the British people.|False|BorisJohnson|2900857|457|False
1202690858375507968|2019-12-05 20:47:00+00:00|Under my leadership, a majority Conservative government will get Brexit done, invest more money in our public services, get tough on crime, back our Armed Forces and strengthen our economy.|False|BorisJohnson|2900857|457|False
1202680289069273088|2019-12-05 20:05:00+00:00|I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family. https://t.co/34LN9cRYQs|False|BorisJohnson|2900857|457|False
1202671480900853760|2019-12-05 19:30:00+00:00|With a Conservative majority, we can get Brexit done. https://t.co/NI3FhP9Vcf|False|BorisJohnson|2900857|457|False
1202644805244870656|2019-12-05 17:44:00+00:00|We are a great country. Let’s get Brexit done and get on with delivering on the priorities of the British people. https://t.co/PPuHV5FVSe|False|BorisJohnson|2900857|457|False
1202638010262515712|2019-12-05 17:17:00+00:00|We’ve got one week to get Brexit done and unleash Britain’s potential. https://t.co/Jivz3kF5mp|False|BorisJohnson|2900857|457|False
1202612341302583296|2019-12-05 15:35:00+00:00|We are a great country. Let’s get Brexit done and get on with delivering on the priorities of the British people. https://t.co/iFRBd36nPC|False|BorisJohnson|2900857|457|False
1202607559611338752|2019-12-05 15:16:00+00:00|One week to go. Let’s get Brexit done. https://t.co/madtG2roor|False|BorisJohnson|2900857|457|False
1202589188874391553|2019-12-05 14:03:00+00:00|"We'll get Brexit done, take back control of our borders and invest in our NHS, schools and police. 

https://t.co/xnfBfxjlbh"|False|BorisJohnson|2900857|457|False
1202581890554724354|2019-12-05 13:34:00+00:00|Folks, every vote is going to count at this election. You can use yours to put an end to the uncertainty and to get Brexit done!|False|BorisJohnson|2900857|457|False
1202571210086920193|2019-12-05 12:51:33+00:00|We can do this. https://t.co/cKaKesXN8q|False|BorisJohnson|2900857|457|False
1202556724667924485|2019-12-05 11:54:00+00:00|If there’s a Conservative majority government, we can deliver the change people voted for. We can get Brexit done. We can make a decisive break with the dither and indecision of the last three and a half years. We can unleash Britain’s potential.|False|BorisJohnson|2900857|457|False
1202543318133092352|2019-12-05 11:00:43+00:00|Thank you to Phillip and Holly at @thismorning - a good opportunity to talk more about our exciting vision for the country #GetBrexitDone https://t.co/IoFuW1mscO|False|BorisJohnson|2900857|457|False
1202536592176402432|2019-12-05 10:34:00+00:00|Back me to get Brexit done by voting Conservative on December 12th. https://t.co/ujGXjKSixj|False|BorisJohnson|2900857|457|False
1202526299559997440|2019-12-05 09:53:06+00:00|"RT @CCHQPress: We'll #GetBrexitDone so we can move on &amp; in 1st 100 days we'll: 

✂️ Cut taxes for workers 
🏥 Enshrine in law our £34 billio…"|False|BorisJohnson|2900857|457|False
1202519982392791040|2019-12-05 09:28:00+00:00|The only way we can break the deadlock in parliament - and get Brexit done - is with a majority Conservative government.|False|BorisJohnson|2900857|457|False
1202501611446128640|2019-12-05 08:15:00+00:00|"We live in a great country, and we can make it greater still. 

Together we’ll end the uncertainty and get Brexit done. https://t.co/D1cNsaqY3X"|False|BorisJohnson|2900857|457|False
1202486512186736640|2019-12-05 07:15:00+00:00|Let’s get Brexit done so we can focus our hearts and our minds on the priorities of the British people.|False|BorisJohnson|2900857|457|False
1202339795252285440|2019-12-04 21:32:00+00:00|This is my pledge to you. https://t.co/a1zY9azVmg|False|BorisJohnson|2900857|457|False
1202325199162462208|2019-12-04 20:34:00+00:00|We’ve got 8 days to get Brexit done and unleash Britain’s potential. https://t.co/maBvGg6iEU|False|BorisJohnson|2900857|457|False
1202304563530928129|2019-12-04 19:12:00+00:00|"Folks, it’s time for our country to move on. 

Let’s get this done so that we can focus on the priorities of the British people: our NHS, schools and police. https://t.co/gCRAHaQ27E"|False|BorisJohnson|2900857|457|False
1202294760125407249|2019-12-04 18:33:03+00:00|"Unleashing Britain's potential! 

Thanks to the @redbullracing team for showing me how it's done. https://t.co/wXlkluRDU6"|False|BorisJohnson|2900857|457|False
1202287198944448512|2019-12-04 18:03:00+00:00|We’ve got 8 days to get Brexit done and unleash Britain’s potential!|False|BorisJohnson|2900857|457|False
1202265052813889537|2019-12-04 16:35:00+00:00|8 days to get Brexit done. https://t.co/Pu9X74eteS|False|BorisJohnson|2900857|457|False
1202255489708576769|2019-12-04 15:57:00+00:00|"✔️Getting Brexit done 
✔️50,000 more nurses 
✔️50 million more GP surgery appointments
✔️20,000 more police
✔️Tougher sentencing for criminals
✔️An Australian style, points-based immigration system
✔️Tackling climate change 
✔️Lowering your taxes 
✔️Strengthening our economy"|False|BorisJohnson|2900857|457|False
1202233343787634688|2019-12-04 14:29:00+00:00|"We’ve got the plan to get Brexit done and invest in our NHS, schools and police. 

We will get Parliament working again on the issues that matter to you."|False|BorisJohnson|2900857|457|False
1202218496563789824|2019-12-04 13:30:00+00:00|This week I visited the Port of Southampton, where they are looking forward to getting Brexit done. https://t.co/rZLvi9s7KK|False|BorisJohnson|2900857|457|False
1202210332439121923|2019-12-04 12:57:33+00:00|"RT @Conservatives: The security of our nation comes first.
#VoteConservative https://t.co/So5v180jHB"|False|BorisJohnson|2900857|457|False
1202203398784708608|2019-12-04 12:30:00+00:00|We must respect the result of the EU Referendum. #GetBrexitDone https://t.co/IPqgMZvyVV|False|BorisJohnson|2900857|457|False
1202203144849113090|2019-12-04 12:29:00+00:00|It’s time for our country to move forward. https://t.co/VRa3HBSAdB|False|BorisJohnson|2900857|457|False
1202202166783619072|2019-12-04 12:25:07+00:00|"RT @Conservatives: Our priorities:

🇬🇧 Get Brexit done.
💙 Invest in our NHS.
📘 More funding per pupil in schools.
👮‍♂️ 20,000 more police.…"|False|BorisJohnson|2900857|457|False
1202187478549061638|2019-12-04 11:26:45+00:00|"RT @Conservatives: ""A vote for @BorisJohnson this time around is a vote to get Brexit done""

Former Labour Minister Gisela Stuart backs Bor…"|False|BorisJohnson|2900857|457|False
1202182005745758209|2019-12-04 11:05:00+00:00|"Together we can get Brexit done. 
Vote Conservative on December 12th."|False|BorisJohnson|2900857|457|False
1202173197702946816|2019-12-04 10:30:00+00:00|"Back me to get Brexit done. 

Vote Conservative on December 12th. https://t.co/7FY3AS80OZ"|False|BorisJohnson|2900857|457|False
1202158098862862338|2019-12-04 09:30:00+00:00|"We are a great country and we can be greater still. 

Together we can get Brexit done. https://t.co/tlvUwDx05n"|False|BorisJohnson|2900857|457|False
1202139223630827520|2019-12-04 08:15:00+00:00|Let's get Brexit done. https://t.co/JlNqw6yjGQ|False|BorisJohnson|2900857|457|False
1202129660684824576|2019-12-04 07:37:00+00:00|"Folks, we’re having this election because Parliament simply wasn’t working - it was stuck in endless dither and delay. 

The only way we can move forward now is to get Brexit done with a majority Conservative government."|False|BorisJohnson|2900857|457|False
1202124828280524800|2019-12-04 07:17:48+00:00|RT @10DowningStreet: Last night the Prime Minister welcomed @NATO leaders to 10 Downing Street, as the United Kingdom hosts the NATO Heads…|False|BorisJohnson|2900857|457|False
1201953499761664000|2019-12-03 19:57:00+00:00|We have 9 days to get Brexit done and unleash the potential of the whole UK!|False|BorisJohnson|2900857|457|False
1201946706687881216|2019-12-03 19:30:00+00:00|"This morning I visited Entrain Space Wilton, a hub for veterans. 

We’ve introduced a new Office for Veterans Affairs to provide lifelong support to military personnel. https://t.co/FY3tnTMgUA"|False|BorisJohnson|2900857|457|False
1201931102186692609|2019-12-03 18:28:00+00:00|"I love this time of year. 

All we want for Christmas is to get Brexit done! https://t.co/7NxYwwdYkF"|False|BorisJohnson|2900857|457|False
1201883790903136256|2019-12-03 15:20:00+00:00|Thank you so much for all your support so far. 9 days to go - we can do this! https://t.co/CN6t8k5Tou|False|BorisJohnson|2900857|457|False
1201867684469596166|2019-12-03 14:16:00+00:00|"9 days to go. 

9 seats to a majority.

Let’s get it done. https://t.co/QR7rIPqTMi"|False|BorisJohnson|2900857|457|False
1201858839655657473|2019-12-03 13:40:51+00:00|"RT @Conservatives: ⏲ Ding! Our Brexit deal is ready.

#VoteConservative https://t.co/1FXZuwxc9H"|False|BorisJohnson|2900857|457|False
1201837233982099456|2019-12-03 12:15:00+00:00|The only way for us to move forward now is to get Brexit done. https://t.co/9hsJWinuDq|False|BorisJohnson|2900857|457|False
1201810809594302464|2019-12-03 10:30:00+00:00|Let’s do this, together. https://t.co/jMCRnLGUZX|False|BorisJohnson|2900857|457|False
1201771047516688384|2019-12-03 07:52:00+00:00|"When we get Brexit done, we can end free movement, strengthen our border security and invest in our NHS, schools and police.

https://t.co/RZK2VlYc99"|False|BorisJohnson|2900857|457|False
1201765546217426945|2019-12-03 07:30:08+00:00|We will respect the result of the referendum and get Brexit done. https://t.co/tDSpWMW4Dp|False|BorisJohnson|2900857|457|False
1201765007760990208|2019-12-03 07:28:00+00:00|We’ll get there folks. Vote Conservative on December 12th and we will get Brexit done. https://t.co/FexNZNdp50|False|BorisJohnson|2900857|457|False
1201763749423509504|2019-12-03 07:23:00+00:00|Let’s get Brexit done and get to work on the things that matter to you.|False|BorisJohnson|2900857|457|False
1201629616244310016|2019-12-02 22:30:00+00:00|We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.|False|BorisJohnson|2900857|457|False
1201610652479045634|2019-12-02 21:14:39+00:00|"We’ve got 10 days to go. 

Let’s get Brexit done 🇬🇧 https://t.co/yYUF35hw9h"|False|BorisJohnson|2900857|457|False
1201544920479260672|2019-12-02 16:53:27+00:00|"This is an awful, racist attack and should be condemned by all. My heart goes out to this Rabbi and the whole Jewish community. We stand with you against all forms of antisemitism. 

https://t.co/fjT5GhkTKX"|False|BorisJohnson|2900857|457|False
1201517263330914304|2019-12-02 15:03:33+00:00|Today I, alongside other leaders, attended a service at Guildhall to remember those who tragically lost their lives in the attack on Friday. https://t.co/tBBnhyEsyl|False|BorisJohnson|2900857|457|False
1201502025072013314|2019-12-02 14:03:00+00:00|"Parliament has blocked and delayed Brexit for years. 

Now we have a chance to break the deadlock and get this thing done. Vote Conservative on December 12th. https://t.co/EAXsjNeMXf"|False|BorisJohnson|2900857|457|False
1201490700346351616|2019-12-02 13:18:00+00:00|We’re having this election because Parliament couldn’t get anything done. A majority Conservative government will get Brexit done and take back control of our borders, so that dangerous criminals can no longer exploit free movement. https://t.co/cYW10VCVl6|False|BorisJohnson|2900857|457|False
1201475349168738304|2019-12-02 12:17:00+00:00|"We have 10 days to get this done. 

Back me to get Brexit done by voting Conservative on December 12th. https://t.co/RsN0w3IQ56"|False|BorisJohnson|2900857|457|False
1201463521818611713|2019-12-02 11:30:00+00:00|"We’re having this election because Parliament could not get anything done. It was paralysed. 

It’s time for us to take decisive action and to get Brexit done, so that we can get Parliament working again on the issues that matter to you."|False|BorisJohnson|2900857|457|False
1201442130490580992|2019-12-02 10:05:00+00:00|"We must respect the result of the EU Referendum. 

Back me to get Brexit done by voting Conservative on December 12th. https://t.co/lbc0Eeis1c"|False|BorisJohnson|2900857|457|False
1201437097296568320|2019-12-02 09:45:00+00:00|We’ve got the plan to get Brexit done and unleash Britain’s potential. https://t.co/icGibZ7Bpq|False|BorisJohnson|2900857|457|False
1201427034188201984|2019-12-02 09:05:01+00:00|Let’s get Brexit done, take back control of our borders and implement an Australian style, points-based immigration system. https://t.co/WIKraxIN8C|False|BorisJohnson|2900857|457|False
1201403123413245953|2019-12-02 07:30:00+00:00|When we leave the EU we can take back control of our borders. https://t.co/iJD9TzV9W3|False|BorisJohnson|2900857|457|False
1201398315893571585|2019-12-02 07:10:54+00:00|"RT @Conservatives: 🔟 days to #GetBrexitDone
🔟 days to Unleash Britain's Potential
🔟 days to prevent two more referendums
🔟 days to stop Jer…"|False|BorisJohnson|2900857|457|False
1201391268313600000|2019-12-02 06:42:53+00:00|RT @Conservatives: Under the leadership of @BorisJohnson we will introduce tougher sentencing for the most serious crimes. #ITVDebate https…|False|BorisJohnson|2900857|457|False
1201242684213600258|2019-12-01 20:52:28+00:00|RT @Conservatives: Only the Conservatives can break the deadlock in Parliament and set Britain free #GetBrexitDone #ITVDebate https://t.co/…|False|BorisJohnson|2900857|457|False
1201232405887168514|2019-12-01 20:11:38+00:00|"RT @Conservatives: A majority Conservative government will guarantee:

🔒 No rise to Income Tax
🔒 No rise to National Insurance 
🔒 No rise t…"|False|BorisJohnson|2900857|457|False
1201221449912061953|2019-12-01 19:28:05+00:00|RT @Conservatives: Only a Conservative majority in Parliament can get Brexit done and move this country forward. #ITVDebate https://t.co/in…|False|BorisJohnson|2900857|457|False
1201215085617827842|2019-12-01 19:02:48+00:00|"RT @Conservatives: ✔️Getting Brexit done 
✔️20,000 new police 
✔️More money for our NHS 
✔️More money for every pupil 
✔️An Australian styl…"|False|BorisJohnson|2900857|457|False
1201193313824583684|2019-12-01 17:36:17+00:00|It’s time for our country to move forward. https://t.co/L92RwuejfW|False|BorisJohnson|2900857|457|False
1201126028481040385|2019-12-01 13:08:55+00:00|We will end the automatic early release system for serious and violent offenders so they serve their full term in prison. https://t.co/FjCYXmQQUQ|False|BorisJohnson|2900857|457|False
1201074258639818752|2019-12-01 09:43:12+00:00|Those changes meant that although four senior judges considered that Khan was dangerous, he was to be automatically released half-way through because of Labour’s 2008 law. That is why we are determined to change this &amp; ensure dangerous terrorists serve their full sentence (16/16)|False|BorisJohnson|2900857|457|False
1201074257440256000|2019-12-01 09:43:12+00:00|Nowhere in the judgment did Lord Justice Leveson suggest that Khan’s release would have been subject to the Parole Board approval. Indeed, Lord Justice Leveson did not have the power to require that because of how Labour changed the law in 2008 (15/16)|False|BorisJohnson|2900857|457|False
1201074255712137216|2019-12-01 09:43:12+00:00|A number of people have pointed out that the judgment of the Court of Appeal makes a reference to the Parole Board. If you look at the whole quote it’s clear Lord Justice Leveson is not even talking about Khan (14/16) https://t.co/rDakd687Ch|False|BorisJohnson|2900857|457|False
1201074248669974528|2019-12-01 09:43:10+00:00|Unfortunately, Khan could not be sentenced under the EDS scheme because it was not yet in force in December 2010 when he committed the offence. Had Labour not changed the law in 2008 Khan would not have been automatically released in December 2018 (13/16)|False|BorisJohnson|2900857|457|False
1201074247550078976|2019-12-01 09:43:10+00:00|If Khan had been sentenced under the new EDS scheme there would have been no automatic early release and he would only have been able to ask for Parole Board consideration at 2/3rds of his sentence. Under this system, he could not have been released before Mid 2021. (12/16)|False|BorisJohnson|2900857|457|False
1201074246417563648|2019-12-01 09:43:09+00:00|Had the 2008 changes to the law not been made he would not have been eligible for automatic early release, instead the Parole Board would have had to decide whether he was safe to be released (11/16)|False|BorisJohnson|2900857|457|False
1201074245364785152|2019-12-01 09:43:09+00:00|Khan was sentenced under Labour’s old regime. Therefore, he was to be automatically released after serving only half of his sentence (i.e. 8 years). Given time on remand, this meant he was released in December 2018 (10/16)|False|BorisJohnson|2900857|457|False
1201074244219740160|2019-12-01 09:43:09+00:00|However, since the judges still considered him to be dangerous he got an EPP. The Court of Appeal could not have given him an EDS because these were not in force when he committed the offence in December 2010 (9/16).|False|BorisJohnson|2900857|457|False
1201074243011780608|2019-12-01 09:43:09+00:00|This means Khan would be detained indefinitely after he has served the minimum term unless the Parole Board considered him safe. Khan appealed. The Court of Appeal agreed that he was dangerous but felt that his crime was not serious enough to warrant an IPP (8/16)|False|BorisJohnson|2900857|457|False
1201074241875140608|2019-12-01 09:43:08+00:00|Khan was sentenced by the Crown Court on 9th February 2012. He was considered dangerous by the Judge and so the two possible options available at the time were IPP or Post 2008 EPP. The judge opted for IPP with a minimum term of 8 years (7/16)|False|BorisJohnson|2900857|457|False
1201074239626981376|2019-12-01 09:43:08+00:00|The Prison Reform Trust has a helpful summary of how the EPP scheme changed in 2008 https://t.co/mMrhnm60y2 (6/16) https://t.co/DC2Vdws6sy|False|BorisJohnson|2900857|457|False
1201074232953856000|2019-12-01 09:43:06+00:00|In 2008 Labour introduced the Criminal Justice and Immigration Act 2008. This removed the requirement of Parole Board approval. This meant that, for EPPs after 2008, release would be automatic at the halfway point - no matter how dangerous the criminal (5/16) https://t.co/mHrMVrrXMZ|False|BorisJohnson|2900857|457|False
1201074226381434880|2019-12-01 09:43:05+00:00|An EPP has two elements: a custodial part and an extended licence period. When EPPs were brought in by the Criminal Justice Act 2003, there was no automatic early release during the custodial part - see s. 247(2)(b) of the original act (4/16) https://t.co/ZEFCr9c6nl|False|BorisJohnson|2900857|457|False
1201074220052230145|2019-12-01 09:43:03+00:00|All those regimes have in common is the fact that they apply if the Judge considers the offender to be dangerous (3/16)|False|BorisJohnson|2900857|457|False
1201074218869383168|2019-12-01 09:43:03+00:00|There are 4 distinct sentencing legal regimes that have been confused in this case: Indefinite Sentences for Public Protection (IPP); Pre-08 Extended Sentences for Public Protection (DPP); Post-08 EPPs &amp; Extended Determinate Sentences (EDS) which came into force in Dec 12 (2/16)|False|BorisJohnson|2900857|457|False
1201074217632047105|2019-12-01 09:43:03+00:00|The terrible Khan case has highlighted a complicated area of law. There have been many inaccuracies reported about this case over the last 24 hours. Here are the details (1/16)|False|BorisJohnson|2900857|457|False
1201060925995913216|2019-12-01 08:50:14+00:00|"We will keep violent offenders and terrorists in jail longer and end the automatic early release system. 

https://t.co/WX7lPB72zc"|False|BorisJohnson|2900857|457|False
1201056256045305856|2019-12-01 08:31:40+00:00|RT @NAT_AIDS_Trust: “The reality is that HIV has not gone away, it’s important to fight the stigma. You are not alone, we will stand with y…|False|BorisJohnson|2900857|457|False
1200831638130835456|2019-11-30 17:39:07+00:00|I want to pay tribute again to the sheer bravery of those members of the public who went to deal with the attacker spontaneously, putting their own lives at risk. https://t.co/PTm0tLIeAP|False|BorisJohnson|2900857|457|False
1200802038663254016|2019-11-30 15:41:30+00:00|Happy #StAndrewsDay to all Scots across Scotland, the UK and the world today. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/f3OO9CvR5F|False|BorisJohnson|2900857|457|False
1200779282630533120|2019-11-30 14:11:05+00:00|Today I visited London Bridge to thank police officers and first responders following yesterday's tragic attack. https://t.co/2AkAk8191t|False|BorisJohnson|2900857|457|False
1200725037373906944|2019-11-30 10:35:31+00:00|"Happy #StAndrewsDay to all Scots across Scotland, the UK and the world today. 🏴󠁧󠁢󠁳󠁣󠁴󠁿

I'm proud to be the Prime Minister of the entire United Kingdom, including Scotland."|False|BorisJohnson|2900857|457|False
1200541689980628992|2019-11-29 22:26:58+00:00|Tonight our sympathies are with the families of those who lost their lives. Thank you to the emergency services and members of the public who bravely acted to protect others. https://t.co/zGmlWwbpWt|False|BorisJohnson|2900857|457|False
1200479068816388097|2019-11-29 18:18:08+00:00|https://t.co/Kwf1mSp3BV|False|BorisJohnson|2900857|457|False
1200453283120386050|2019-11-29 16:35:40+00:00|"I want to thank the emergency services and members of the public for their immense bravery in responding to this suspected terrorist attack at London Bridge.
 
This is an appalling incident and all my thoughts are with the victims and their families."|False|BorisJohnson|2900857|457|False
1200431977326940160|2019-11-29 15:11:00+00:00|"RT @10DowningStreet: ""I’m being kept updated on the incident at London Bridge and want to thank the police and all emergency services for t…"|False|BorisJohnson|2900857|457|False
1200402026741587968|2019-11-29 13:12:00+00:00|It’s time to unleash Britain’s potential. https://t.co/j3bo7PoS26|False|BorisJohnson|2900857|457|False
1200370821178384385|2019-11-29 11:08:00+00:00|"Together we can get Brexit done! 

Vote Conservative on December 12th. https://t.co/hfkDFtTE3S"|False|BorisJohnson|2900857|457|False
1200365483851169792|2019-11-29 10:46:47+00:00|Together we’re going to get this done. https://t.co/3YS7dzvsUn|False|BorisJohnson|2900857|457|False
1200354463732514816|2019-11-29 10:03:00+00:00|Britain is home to many of the brightest scientists in the world - we will continue to welcome them to the UK and invest in vital research such as space exploration. https://t.co/llnOo5dhJg|False|BorisJohnson|2900857|457|False
1200334804383883264|2019-11-29 08:44:53+00:00|"RT @LBC: Prime Minister Boris Johnson will be taking your questions live in 20 minutes time.

@NickFerrariLBC | @BorisJohnson | #BorisOnLBC…"|False|BorisJohnson|2900857|457|False
1200323512809873408|2019-11-29 08:00:01+00:00|Back me to get Brexit done. Vote Conservative on December 12th https://t.co/jJP5O6HjJb|False|BorisJohnson|2900857|457|False
1200159931539714048|2019-11-28 21:10:00+00:00|We've got the plan to get Brexit done. https://t.co/p7jFTpQRCl|False|BorisJohnson|2900857|457|False
1200137985049714690|2019-11-28 19:42:47+00:00|RT @Conservatives: Tonight Channel 4 allowed opposition parties to veto @MichaelGove taking part in the climate change debate, so he's answ…|False|BorisJohnson|2900857|457|False
1200128474738036737|2019-11-28 19:05:00+00:00|"We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. 

So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK."|False|BorisJohnson|2900857|457|False
1200119765056020482|2019-11-28 18:30:23+00:00|It's time for our country to move on. https://t.co/41TGM9FyJL|False|BorisJohnson|2900857|457|False
1200112992064614401|2019-11-28 18:03:28+00:00|RT @Conservatives: Watch it on @BorisJohnson's Facebook page at 6.30pm: https://t.co/1025hBohU4 https://t.co/EySIY49G5m|False|BorisJohnson|2900857|457|False
1200102374074933249|2019-11-28 17:21:17+00:00|"RT @Conservatives: ✔️ We will not raise the rates of income tax, National Insurance or VAT. 

👍 This is a tax guarantee that will protect t…"|False|BorisJohnson|2900857|457|False
